,Data Somministrazione,Fornitore,Fascia Anagrafica,Sesso Maschile,Sesso Femminile,Categoria Operatori Sanitari Sociosanitari,Categoria Personale Non Sanitario,Categoria Ospiti Rsa,Categoria Over80,Categoria Forze Armate,Categoria Personale Scolastico,Categoria Altro,Prima Dose,Seconda Dose,Regione,Totale
29702,2021-04-04,Pfizer/BioNTech,30-39,47,49,23,11,19,0,1,20,22,34,62,Lombardia,96
29703,2021-04-04,Pfizer/BioNTech,40-49,61,87,26,16,4,0,1,40,61,81,67,Lombardia,148
29704,2021-04-04,Pfizer/BioNTech,50-59,81,130,26,16,4,0,3,82,80,134,77,Lombardia,211
29705,2021-04-04,Pfizer/BioNTech,60-69,101,115,51,25,4,0,0,35,101,104,112,Lombardia,216
29706,2021-04-04,Pfizer/BioNTech,70-79,96,103,37,20,3,0,0,1,138,101,98,Lombardia,199
29707,2021-04-04,Pfizer/BioNTech,80-89,1885,2617,3,85,7,4394,0,1,12,1707,2795,Lombardia,4502
29708,2021-04-04,Pfizer/BioNTech,90+,59,121,0,2,1,175,0,0,2,78,102,Lombardia,180
29709,2021-04-04,Pfizer/BioNTech,16-19,5,1,1,0,0,0,0,0,5,6,0,Marche,6
29710,2021-04-04,Pfizer/BioNTech,20-29,17,12,9,0,0,0,0,0,20,28,1,Marche,29
29711,2021-04-04,Pfizer/BioNTech,30-39,14,26,17,0,0,0,0,4,19,39,1,Marche,40
29712,2021-04-04,Pfizer/BioNTech,40-49,46,41,28,0,0,0,0,6,53,80,7,Marche,87
29713,2021-04-04,Pfizer/BioNTech,50-59,62,94,26,0,0,0,0,9,121,151,5,Marche,156
29714,2021-04-04,Pfizer/BioNTech,60-69,137,105,17,0,0,0,0,1,224,237,5,Marche,242
29715,2021-04-04,Pfizer/BioNTech,70-79,358,298,3,0,0,0,1,0,652,652,4,Marche,656
29716,2021-04-04,Pfizer/BioNTech,80-89,279,307,0,0,0,555,0,0,31,566,20,Marche,586
29717,2021-04-04,Pfizer/BioNTech,90+,33,69,0,0,0,90,0,0,12,98,4,Marche,102
29718,2021-04-04,Pfizer/BioNTech,16-19,3,2,0,0,0,0,0,0,5,5,0,Molise,5
29719,2021-04-04,Pfizer/BioNTech,20-29,8,5,1,0,0,0,0,0,12,13,0,Molise,13
29720,2021-04-04,Pfizer/BioNTech,30-39,7,10,0,0,0,0,0,0,17,17,0,Molise,17
29721,2021-04-04,Pfizer/BioNTech,40-49,14,23,0,0,0,0,0,0,37,36,1,Molise,37
29722,2021-04-04,Pfizer/BioNTech,50-59,6,9,0,0,0,0,0,0,15,15,0,Molise,15
29723,2021-04-04,Pfizer/BioNTech,60-69,35,30,0,0,0,0,0,0,65,63,2,Molise,65
29724,2021-04-04,Pfizer/BioNTech,70-79,59,28,0,0,0,0,0,0,87,83,4,Molise,87
29725,2021-04-04,Pfizer/BioNTech,80-89,9,4,0,0,0,2,0,0,11,6,7,Molise,13
29726,2021-04-04,Pfizer/BioNTech,16-19,1,3,1,0,0,0,0,0,3,3,1,Piemonte,4
29727,2021-04-04,Pfizer/BioNTech,20-29,10,20,15,5,0,0,0,0,10,23,7,Piemonte,30
29728,2021-04-04,Pfizer/BioNTech,30-39,18,42,26,9,0,0,0,1,24,50,10,Piemonte,60
29729,2021-04-04,Pfizer/BioNTech,40-49,20,55,49,10,0,0,0,3,13,68,7,Piemonte,75
29730,2021-04-04,Pfizer/BioNTech,50-59,43,58,39,19,0,0,1,5,37,83,18,Piemonte,101
29731,2021-04-04,Pfizer/BioNTech,60-69,67,59,22,13,0,0,0,1,90,121,5,Piemonte,126
29732,2021-04-04,Pfizer/BioNTech,70-79,193,129,11,1,0,0,0,0,310,317,5,Piemonte,322
29733,2021-04-04,Pfizer/BioNTech,80-89,1302,1896,1,0,0,3194,0,0,3,1120,2078,Piemonte,3198
29734,2021-04-04,Pfizer/BioNTech,90+,129,225,0,0,0,352,0,0,2,140,214,Piemonte,354
29735,2021-04-04,Pfizer/BioNTech,16-19,1,1,0,0,0,0,0,0,2,2,0,Puglia,2
29736,2021-04-04,Pfizer/BioNTech,20-29,11,14,3,0,0,0,0,0,22,25,0,Puglia,25
29737,2021-04-04,Pfizer/BioNTech,30-39,9,18,7,0,0,0,0,0,20,27,0,Puglia,27
29738,2021-04-04,Pfizer/BioNTech,40-49,23,30,5,0,0,0,0,2,46,53,0,Puglia,53
29739,2021-04-04,Pfizer/BioNTech,50-59,28,44,4,0,0,0,1,2,65,72,0,Puglia,72
29740,2021-04-04,Pfizer/BioNTech,60-69,45,38,3,0,0,0,0,6,74,83,0,Puglia,83
29741,2021-04-04,Pfizer/BioNTech,70-79,35,31,5,0,0,0,0,0,61,66,0,Puglia,66
29742,2021-04-04,Pfizer/BioNTech,80-89,67,100,0,0,0,161,0,0,6,163,4,Puglia,167
29743,2021-04-04,Pfizer/BioNTech,90+,23,50,0,0,0,71,0,0,2,72,1,Puglia,73
29744,2021-04-04,Pfizer/BioNTech,16-19,4,4,1,0,0,0,0,0,7,6,2,Sicilia,8
29745,2021-04-04,Pfizer/BioNTech,20-29,27,33,23,0,0,0,0,1,36,35,25,Sicilia,60
29746,2021-04-04,Pfizer/BioNTech,30-39,39,59,44,0,0,0,0,0,54,58,40,Sicilia,98
29747,2021-04-04,Pfizer/BioNTech,40-49,72,102,33,0,0,0,0,5,136,131,43,Sicilia,174
29748,2021-04-04,Pfizer/BioNTech,50-59,126,137,24,0,0,0,1,12,226,208,55,Sicilia,263
29749,2021-04-04,Pfizer/BioNTech,60-69,283,198,23,0,0,0,4,3,451,440,41,Sicilia,481
29750,2021-04-04,Pfizer/BioNTech,70-79,403,325,11,1,0,0,0,0,716,694,34,Sicilia,728
29751,2021-04-04,Pfizer/BioNTech,80-89,1014,1170,0,0,42,2061,1,0,80,1290,894,Sicilia,2184
29752,2021-04-04,Pfizer/BioNTech,90+,127,158,0,0,6,267,0,0,12,170,115,Sicilia,285
29753,2021-04-04,Pfizer/BioNTech,30-39,1,0,1,0,0,0,0,0,0,0,1,Toscana,1
29754,2021-04-04,Pfizer/BioNTech,40-49,1,1,1,1,0,0,0,0,0,1,1,Toscana,2
29755,2021-04-04,Pfizer/BioNTech,50-59,2,5,4,0,0,0,0,0,3,2,5,Toscana,7
29756,2021-04-04,Pfizer/BioNTech,60-69,6,2,3,0,0,0,0,0,5,7,1,Toscana,8
29757,2021-04-04,Pfizer/BioNTech,70-79,2,7,0,0,0,0,0,0,9,8,1,Toscana,9
29758,2021-04-04,Pfizer/BioNTech,80-89,10,20,0,0,1,23,0,0,6,24,6,Toscana,30
29759,2021-04-04,Pfizer/BioNTech,90+,4,5,0,0,0,2,0,0,7,7,2,Toscana,9
29760,2021-04-04,Pfizer/BioNTech,20-29,1,0,0,0,0,0,0,0,1,1,0,Valle d'Aosta / Vallée d'Aoste,1
29761,2021-04-04,Pfizer/BioNTech,30-39,0,1,0,0,0,0,0,0,1,1,0,Valle d'Aosta / Vallée d'Aoste,1
29762,2021-04-04,Pfizer/BioNTech,40-49,1,1,0,0,0,0,0,0,2,2,0,Valle d'Aosta / Vallée d'Aoste,2
29763,2021-04-04,Pfizer/BioNTech,50-59,0,1,1,0,0,0,0,0,0,1,0,Valle d'Aosta / Vallée d'Aoste,1
29764,2021-04-04,Pfizer/BioNTech,60-69,3,0,0,0,0,0,0,0,3,3,0,Valle d'Aosta / Vallée d'Aoste,3
29765,2021-04-04,Pfizer/BioNTech,70-79,63,75,0,0,0,0,0,0,138,138,0,Valle d'Aosta / Vallée d'Aoste,138
29766,2021-04-04,Pfizer/BioNTech,80-89,10,10,0,0,0,17,0,0,3,20,0,Valle d'Aosta / Vallée d'Aoste,20
29767,2021-04-04,Pfizer/BioNTech,90+,0,2,0,0,0,2,0,0,0,2,0,Valle d'Aosta / Vallée d'Aoste,2
29768,2021-04-04,Pfizer/BioNTech,16-19,3,0,0,0,0,0,0,0,3,3,0,Veneto,3
29769,2021-04-04,Pfizer/BioNTech,20-29,7,10,0,0,0,0,0,0,17,15,2,Veneto,17
29770,2021-04-04,Pfizer/BioNTech,30-39,11,17,5,0,0,0,2,0,21,20,8,Veneto,28
29771,2021-04-04,Pfizer/BioNTech,40-49,19,23,3,0,0,0,0,2,37,25,17,Veneto,42
29772,2021-04-04,Pfizer/BioNTech,50-59,24,40,3,0,0,0,0,1,60,47,17,Veneto,64
29773,2021-04-04,Pfizer/BioNTech,60-69,31,23,4,0,0,0,0,2,48,40,14,Veneto,54
29774,2021-04-04,Pfizer/BioNTech,70-79,89,127,1,0,0,0,0,0,215,207,9,Veneto,216
29775,2021-04-04,Pfizer/BioNTech,80-89,506,685,1,0,0,1171,0,0,19,127,1064,Veneto,1191
29776,2021-04-04,Pfizer/BioNTech,90+,30,70,0,0,0,61,0,0,39,84,16,Veneto,100
29777,2021-04-04,Vaxzevria (AstraZeneca),20-29,7,3,4,0,0,0,0,0,6,10,0,Abruzzo,10
29778,2021-04-04,Vaxzevria (AstraZeneca),30-39,18,31,38,0,0,0,0,1,10,49,0,Abruzzo,49
29779,2021-04-04,Vaxzevria (AstraZeneca),40-49,23,24,26,0,0,0,0,0,21,47,0,Abruzzo,47
29780,2021-04-04,Vaxzevria (AstraZeneca),50-59,9,10,5,0,0,0,0,0,14,19,0,Abruzzo,19
29781,2021-04-04,Vaxzevria (AstraZeneca),60-69,4,5,3,0,0,0,0,0,6,9,0,Abruzzo,9
29782,2021-04-04,Vaxzevria (AstraZeneca),70-79,4,5,2,0,0,0,0,0,7,9,0,Abruzzo,9
29783,2021-04-04,Vaxzevria (AstraZeneca),80-89,1,0,0,0,0,1,0,0,0,1,0,Abruzzo,1
29784,2021-04-04,Vaxzevria (AstraZeneca),20-29,0,3,0,0,0,0,0,3,0,3,0,Basilicata,3
29785,2021-04-04,Vaxzevria (AstraZeneca),30-39,1,13,0,0,0,0,0,14,0,14,0,Basilicata,14
29786,2021-04-04,Vaxzevria (AstraZeneca),40-49,8,19,2,0,0,0,0,25,0,27,0,Basilicata,27
29787,2021-04-04,Vaxzevria (AstraZeneca),50-59,7,20,1,0,0,0,0,26,0,27,0,Basilicata,27
29788,2021-04-04,Vaxzevria (AstraZeneca),60-69,4,14,1,0,0,0,0,17,0,18,0,Basilicata,18
29789,2021-04-04,Vaxzevria (AstraZeneca),20-29,10,5,3,0,0,0,0,1,11,15,0,Calabria,15
29790,2021-04-04,Vaxzevria (AstraZeneca),30-39,10,6,1,0,0,0,0,5,10,16,0,Calabria,16
29791,2021-04-04,Vaxzevria (AstraZeneca),40-49,12,19,5,0,0,0,0,11,15,31,0,Calabria,31
29792,2021-04-04,Vaxzevria (AstraZeneca),50-59,33,36,4,0,0,0,0,22,43,69,0,Calabria,69
29793,2021-04-04,Vaxzevria (AstraZeneca),60-69,113,80,1,0,0,0,0,18,174,192,1,Calabria,193
29794,2021-04-04,Vaxzevria (AstraZeneca),70-79,69,58,0,0,0,0,0,0,127,126,1,Calabria,127
29795,2021-04-04,Vaxzevria (AstraZeneca),80-89,0,1,0,0,1,0,0,0,0,0,1,Calabria,1
29796,2021-04-04,Vaxzevria (AstraZeneca),16-19,3,3,0,0,0,0,0,0,6,6,0,Campania,6
29797,2021-04-04,Vaxzevria (AstraZeneca),20-29,64,77,23,3,0,0,0,3,112,141,0,Campania,141
29798,2021-04-04,Vaxzevria (AstraZeneca),30-39,65,70,22,2,0,0,0,7,104,135,0,Campania,135
29799,2021-04-04,Vaxzevria (AstraZeneca),40-49,70,58,20,2,0,0,0,4,102,128,0,Campania,128
29800,2021-04-04,Vaxzevria (AstraZeneca),50-59,90,92,12,0,0,0,1,3,166,182,0,Campania,182
29801,2021-04-04,Vaxzevria (AstraZeneca),60-69,69,73,7,0,0,0,2,1,132,142,0,Campania,142
29802,2021-04-04,Vaxzevria (AstraZeneca),70-79,409,438,1,0,0,0,0,0,846,847,0,Campania,847
29803,2021-04-04,Vaxzevria (AstraZeneca),16-19,0,1,1,0,0,0,0,0,0,1,0,Emilia-Romagna,1
29804,2021-04-04,Vaxzevria (AstraZeneca),20-29,19,19,5,13,0,0,9,4,7,38,0,Emilia-Romagna,38
29805,2021-04-04,Vaxzevria (AstraZeneca),30-39,14,24,8,15,0,0,2,10,3,37,1,Emilia-Romagna,38
29806,2021-04-04,Vaxzevria (AstraZeneca),40-49,14,33,7,13,0,0,7,15,5,47,0,Emilia-Romagna,47
29807,2021-04-04,Vaxzevria (AstraZeneca),50-59,20,31,9,10,0,0,14,13,5,51,0,Emilia-Romagna,51
29808,2021-04-04,Vaxzevria (AstraZeneca),60-69,22,13,4,5,0,0,8,4,14,35,0,Emilia-Romagna,35
29809,2021-04-04,Vaxzevria (AstraZeneca),70-79,521,571,2,0,0,0,1,0,1089,1091,1,Emilia-Romagna,1092
29810,2021-04-04,Vaxzevria (AstraZeneca),80-89,2,2,0,0,0,3,0,0,1,4,0,Emilia-Romagna,4
29811,2021-04-04,Vaxzevria (AstraZeneca),16-19,1,0,1,0,0,0,0,0,0,1,0,Lazio,1
29812,2021-04-04,Vaxzevria (AstraZeneca),20-29,21,15,31,1,0,0,2,2,0,36,0,Lazio,36
29813,2021-04-04,Vaxzevria (AstraZeneca),30-39,17,30,28,5,0,0,1,11,2,47,0,Lazio,47
29814,2021-04-04,Vaxzevria (AstraZeneca),40-49,13,42,38,5,0,0,6,6,0,55,0,Lazio,55
29815,2021-04-04,Vaxzevria (AstraZeneca),50-59,15,43,30,10,0,0,2,11,5,58,0,Lazio,58
29816,2021-04-04,Vaxzevria (AstraZeneca),60-69,834,595,16,5,0,0,1,7,1400,1429,0,Lazio,1429
29817,2021-04-04,Vaxzevria (AstraZeneca),70-79,1347,1293,0,0,0,0,0,0,2640,2640,0,Lazio,2640
29818,2021-04-04,Vaxzevria (AstraZeneca),80-89,1,2,0,0,0,3,0,0,0,3,0,Lazio,3
29819,2021-04-04,Vaxzevria (AstraZeneca),16-19,0,1,1,0,0,0,0,0,0,1,0,Liguria,1
29820,2021-04-04,Vaxzevria (AstraZeneca),20-29,9,2,1,0,0,0,0,0,10,11,0,Liguria,11
29821,2021-04-04,Vaxzevria (AstraZeneca),30-39,4,5,0,0,0,0,0,0,9,9,0,Liguria,9
29822,2021-04-04,Vaxzevria (AstraZeneca),40-49,10,7,0,0,0,0,0,0,17,17,0,Liguria,17
29823,2021-04-04,Vaxzevria (AstraZeneca),50-59,19,4,2,0,0,0,0,0,21,23,0,Liguria,23
29824,2021-04-04,Vaxzevria (AstraZeneca),60-69,11,4,2,0,0,0,0,0,13,15,0,Liguria,15
29825,2021-04-04,Vaxzevria (AstraZeneca),70-79,2,2,0,0,0,0,0,0,4,4,0,Liguria,4
29826,2021-04-04,Vaxzevria (AstraZeneca),16-19,1,2,2,0,0,0,0,0,1,3,0,Lombardia,3
29827,2021-04-04,Vaxzevria (AstraZeneca),20-29,4,6,2,4,0,0,0,1,3,10,0,Lombardia,10
29828,2021-04-04,Vaxzevria (AstraZeneca),30-39,5,8,0,6,0,0,0,4,3,13,0,Lombardia,13
29829,2021-04-04,Vaxzevria (AstraZeneca),40-49,6,7,0,5,0,0,3,3,2,13,0,Lombardia,13
29830,2021-04-04,Vaxzevria (AstraZeneca),50-59,9,13,1,11,0,0,0,4,6,22,0,Lombardia,22
29831,2021-04-04,Vaxzevria (AstraZeneca),60-69,17,5,4,7,0,0,0,0,11,22,0,Lombardia,22
29832,2021-04-04,Vaxzevria (AstraZeneca),70-79,7,2,1,4,0,0,0,0,4,9,0,Lombardia,9
29833,2021-04-04,Vaxzevria (AstraZeneca),80-89,2,0,0,0,0,2,0,0,0,2,0,Lombardia,2
29834,2021-04-04,Vaxzevria (AstraZeneca),16-19,1,0,0,0,0,0,0,0,1,1,0,Marche,1
29835,2021-04-04,Vaxzevria (AstraZeneca),20-29,8,23,14,0,0,0,0,7,10,31,0,Marche,31
29836,2021-04-04,Vaxzevria (AstraZeneca),30-39,14,24,17,0,0,0,0,12,9,38,0,Marche,38
29837,2021-04-04,Vaxzevria (AstraZeneca),40-49,29,27,11,0,0,0,0,14,31,56,0,Marche,56
29838,2021-04-04,Vaxzevria (AstraZeneca),50-59,36,46,28,0,0,0,0,17,37,82,0,Marche,82
29839,2021-04-04,Vaxzevria (AstraZeneca),60-69,31,23,15,0,0,0,1,7,31,54,0,Marche,54
29840,2021-04-04,Vaxzevria (AstraZeneca),70-79,135,120,2,0,0,0,0,0,253,255,0,Marche,255
29841,2021-04-04,Vaxzevria (AstraZeneca),80-89,88,122,0,0,0,210,0,0,0,210,0,Marche,210
29842,2021-04-04,Vaxzevria (AstraZeneca),90+,13,21,0,0,0,34,0,0,0,34,0,Marche,34
29843,2021-04-04,Vaxzevria (AstraZeneca),16-19,7,9,0,0,0,0,0,0,16,16,0,Piemonte,16
29844,2021-04-04,Vaxzevria (AstraZeneca),20-29,124,89,8,2,0,0,2,37,164,213,0,Piemonte,213
29845,2021-04-04,Vaxzevria (AstraZeneca),30-39,104,81,6,0,0,0,0,57,122,184,1,Piemonte,185
29846,2021-04-04,Vaxzevria (AstraZeneca),40-49,138,142,7,7,0,0,1,79,186,280,0,Piemonte,280
29847,2021-04-04,Vaxzevria (AstraZeneca),50-59,195,212,2,3,0,0,2,58,342,406,1,Piemonte,407
29848,2021-04-04,Vaxzevria (AstraZeneca),60-69,228,264,5,2,0,0,0,41,444,491,1,Piemonte,492
29849,2021-04-04,Vaxzevria (AstraZeneca),70-79,1128,1421,0,1,0,0,0,12,2536,2546,3,Piemonte,2549
29850,2021-04-04,Vaxzevria (AstraZeneca),80-89,0,1,0,0,0,0,0,0,1,1,0,Piemonte,1
29851,2021-04-04,Vaxzevria (AstraZeneca),16-19,41,47,0,0,0,0,0,0,88,88,0,Puglia,88
29852,2021-04-04,Vaxzevria (AstraZeneca),20-29,247,253,0,0,0,0,2,5,493,500,0,Puglia,500
29853,2021-04-04,Vaxzevria (AstraZeneca),30-39,382,480,4,1,0,0,1,6,850,862,0,Puglia,862
29854,2021-04-04,Vaxzevria (AstraZeneca),40-49,947,846,6,2,0,0,2,10,1773,1793,0,Puglia,1793
29855,2021-04-04,Vaxzevria (AstraZeneca),50-59,618,533,4,0,0,0,8,5,1134,1151,0,Puglia,1151
29856,2021-04-04,Vaxzevria (AstraZeneca),60-69,295,274,1,1,0,0,1,2,564,568,1,Puglia,569
29857,2021-04-04,Vaxzevria (AstraZeneca),70-79,73,79,1,0,0,0,0,0,151,152,0,Puglia,152
29858,2021-04-04,Vaxzevria (AstraZeneca),80-89,0,1,0,0,0,0,0,0,1,1,0,Puglia,1
29859,2021-04-04,Vaxzevria (AstraZeneca),16-19,1,1,0,0,0,0,0,0,2,2,0,Sicilia,2
29860,2021-04-04,Vaxzevria (AstraZeneca),20-29,18,19,3,0,0,0,0,3,31,37,0,Sicilia,37
29861,2021-04-04,Vaxzevria (AstraZeneca),30-39,18,16,6,0,0,0,1,5,22,34,0,Sicilia,34
29862,2021-04-04,Vaxzevria (AstraZeneca),40-49,16,28,4,0,0,0,0,6,34,44,0,Sicilia,44
29863,2021-04-04,Vaxzevria (AstraZeneca),50-59,23,24,4,0,0,0,0,5,38,47,0,Sicilia,47
29864,2021-04-04,Vaxzevria (AstraZeneca),60-69,54,54,1,0,0,0,0,4,103,108,0,Sicilia,108
29865,2021-04-04,Vaxzevria (AstraZeneca),70-79,302,379,2,0,0,0,1,0,678,681,0,Sicilia,681
29866,2021-04-04,Vaxzevria (AstraZeneca),80-89,1,1,0,0,0,2,0,0,0,2,0,Sicilia,2
29867,2021-04-04,Vaxzevria (AstraZeneca),20-29,4,3,1,0,0,0,0,5,1,7,0,Toscana,7
29868,2021-04-04,Vaxzevria (AstraZeneca),30-39,7,10,3,0,0,0,0,13,1,16,1,Toscana,17
29869,2021-04-04,Vaxzevria (AstraZeneca),40-49,12,18,2,3,0,0,2,13,10,30,0,Toscana,30
29870,2021-04-04,Vaxzevria (AstraZeneca),50-59,20,12,0,3,0,0,1,12,16,32,0,Toscana,32
29871,2021-04-04,Vaxzevria (AstraZeneca),60-69,6,24,2,1,0,0,0,6,21,30,0,Toscana,30
29872,2021-04-04,Vaxzevria (AstraZeneca),70-79,6111,6806,0,0,0,0,0,3,12914,12917,0,Toscana,12917
29873,2021-04-04,Vaxzevria (AstraZeneca),80-89,61,83,0,0,0,4,0,0,140,144,0,Toscana,144
29874,2021-04-04,Vaxzevria (AstraZeneca),70-79,11,11,0,0,0,0,0,0,22,22,0,Umbria,22
29875,2021-04-04,Vaxzevria (AstraZeneca),20-29,10,17,0,0,0,0,0,27,0,27,0,Valle d'Aosta / Vallée d'Aoste,27
29876,2021-04-04,Vaxzevria (AstraZeneca),30-39,14,25,0,1,0,0,0,37,1,39,0,Valle d'Aosta / Vallée d'Aoste,39
29877,2021-04-04,Vaxzevria (AstraZeneca),40-49,12,8,0,4,0,0,0,14,2,20,0,Valle d'Aosta / Vallée d'Aoste,20
29878,2021-04-04,Vaxzevria (AstraZeneca),50-59,11,9,0,3,0,0,0,8,9,20,0,Valle d'Aosta / Vallée d'Aoste,20
29879,2021-04-04,Vaxzevria (AstraZeneca),60-69,120,156,0,0,0,0,0,8,268,275,1,Valle d'Aosta / Vallée d'Aoste,276
29880,2021-04-04,Vaxzevria (AstraZeneca),70-79,6,12,0,0,0,0,0,0,18,18,0,Valle d'Aosta / Vallée d'Aoste,18
29881,2021-04-04,Vaxzevria (AstraZeneca),80-89,0,1,0,0,0,1,0,0,0,1,0,Valle d'Aosta / Vallée d'Aoste,1
29882,2021-04-04,Vaxzevria (AstraZeneca),20-29,4,5,0,0,0,0,0,0,9,9,0,Veneto,9
29883,2021-04-04,Vaxzevria (AstraZeneca),30-39,4,5,0,0,0,0,0,0,9,9,0,Veneto,9
29884,2021-04-04,Vaxzevria (AstraZeneca),40-49,5,10,1,0,0,0,0,3,11,15,0,Veneto,15
29885,2021-04-04,Vaxzevria (AstraZeneca),50-59,12,11,0,0,0,0,0,2,21,23,0,Veneto,23
29886,2021-04-04,Vaxzevria (AstraZeneca),60-69,25,98,0,0,0,0,0,1,122,123,0,Veneto,123
29887,2021-04-04,Vaxzevria (AstraZeneca),70-79,2410,2766,2,0,0,0,0,1,5173,5173,3,Veneto,5176
29888,2021-04-04,Vaxzevria (AstraZeneca),80-89,44,70,0,0,0,108,0,0,6,114,0,Veneto,114
29889,2021-04-04,Vaxzevria (AstraZeneca),90+,8,20,0,0,0,9,0,0,19,28,0,Veneto,28
29890,2021-04-05,Moderna,16-19,0,1,0,0,0,0,0,0,1,1,0,Abruzzo,1
29891,2021-04-05,Moderna,20-29,3,6,1,0,0,0,0,0,8,9,0,Abruzzo,9
29892,2021-04-05,Moderna,30-39,7,5,1,0,0,0,0,0,11,12,0,Abruzzo,12
29893,2021-04-05,Moderna,40-49,33,40,2,0,0,0,0,2,69,73,0,Abruzzo,73
29894,2021-04-05,Moderna,50-59,78,71,2,1,0,0,1,2,143,149,0,Abruzzo,149
29895,2021-04-05,Moderna,60-69,175,163,0,0,0,0,0,5,333,337,1,Abruzzo,338
29896,2021-04-05,Moderna,70-79,86,87,0,0,0,0,0,0,173,172,1,Abruzzo,173
29897,2021-04-05,Moderna,80-89,80,106,0,0,0,174,0,0,12,185,1,Abruzzo,186
29898,2021-04-05,Moderna,90+,9,26,0,0,0,33,0,0,2,35,0,Abruzzo,35
29899,2021-04-05,Moderna,50-59,1,2,0,0,0,0,0,2,1,3,0,Basilicata,3
29900,2021-04-05,Moderna,60-69,1,0,0,0,0,0,0,1,0,1,0,Basilicata,1
29901,2021-04-05,Moderna,70-79,3,2,0,0,0,0,0,0,5,5,0,Basilicata,5
29902,2021-04-05,Moderna,80-89,44,53,0,0,0,92,0,0,5,5,92,Basilicata,97
29903,2021-04-05,Moderna,90+,4,7,0,0,0,10,0,0,1,1,10,Basilicata,11
29904,2021-04-05,Moderna,20-29,4,12,5,0,0,0,0,0,11,16,0,Calabria,16
29905,2021-04-05,Moderna,30-39,12,19,13,0,0,0,0,0,18,26,5,Calabria,31
29906,2021-04-05,Moderna,40-49,18,23,5,0,0,0,0,1,35,30,11,Calabria,41
29907,2021-04-05,Moderna,50-59,38,55,1,1,0,0,1,0,90,74,19,Calabria,93
29908,2021-04-05,Moderna,60-69,134,127,3,0,0,0,1,2,255,217,44,Calabria,261
29909,2021-04-05,Moderna,70-79,227,182,2,0,4,0,1,0,402,356,53,Calabria,409
29910,2021-04-05,Moderna,80-89,173,231,1,0,6,390,0,0,7,311,93,Calabria,404
29911,2021-04-05,Moderna,90+,28,93,0,0,7,113,0,0,1,108,13,Calabria,121
29912,2021-04-05,Moderna,20-29,1,1,0,0,0,0,0,0,2,2,0,Campania,2
29913,2021-04-05,Moderna,30-39,6,4,1,0,0,0,0,0,9,8,2,Campania,10
29914,2021-04-05,Moderna,40-49,1,3,0,0,0,0,0,0,4,4,0,Campania,4
29915,2021-04-05,Moderna,50-59,12,12,0,0,0,0,0,0,24,24,0,Campania,24
29916,2021-04-05,Moderna,60-69,17,9,0,0,0,0,0,0,26,25,1,Campania,26
29917,2021-04-05,Moderna,70-79,134,146,0,0,0,0,0,0,280,279,1,Campania,280
29918,2021-04-05,Moderna,80-89,305,421,0,1,2,710,0,0,13,117,609,Campania,726
29919,2021-04-05,Moderna,90+,48,125,0,0,2,170,0,0,1,40,133,Campania,173
29920,2021-04-05,Moderna,20-29,3,3,0,0,0,0,0,0,6,6,0,Emilia-Romagna,6
29921,2021-04-05,Moderna,30-39,5,11,0,0,0,0,0,0,16,16,0,Emilia-Romagna,16
29922,2021-04-05,Moderna,40-49,15,23,0,0,0,0,0,0,38,37,1,Emilia-Romagna,38
29923,2021-04-05,Moderna,50-59,52,25,0,0,0,0,0,0,77,67,10,Emilia-Romagna,77
29924,2021-04-05,Moderna,60-69,90,52,0,0,0,0,0,0,142,127,15,Emilia-Romagna,142
29925,2021-04-05,Moderna,70-79,104,82,0,0,1,0,0,0,185,168,18,Emilia-Romagna,186
29926,2021-04-05,Moderna,80-89,113,163,0,0,0,236,0,0,40,116,160,Emilia-Romagna,276
29927,2021-04-05,Moderna,90+,39,125,0,0,2,149,0,0,13,107,57,Emilia-Romagna,164
29928,2021-04-05,Moderna,20-29,2,2,2,0,0,0,0,0,2,4,0,Lazio,4
29929,2021-04-05,Moderna,30-39,2,2,1,0,0,0,0,0,3,3,1,Lazio,4
29930,2021-04-05,Moderna,40-49,2,3,2,0,0,0,0,0,3,4,1,Lazio,5
29931,2021-04-05,Moderna,50-59,5,6,3,0,0,0,0,0,8,11,0,Lazio,11
29932,2021-04-05,Moderna,60-69,10,14,2,0,0,0,0,1,21,22,2,Lazio,24
29933,2021-04-05,Moderna,70-79,364,478,0,0,0,0,0,0,842,828,14,Lazio,842
29934,2021-04-05,Moderna,80-89,352,448,0,0,0,800,0,0,0,182,618,Lazio,800
29935,2021-04-05,Moderna,90+,43,103,0,0,0,146,0,0,0,32,114,Lazio,146
29936,2021-04-05,Moderna,20-29,1,0,0,0,0,0,0,0,1,0,1,Liguria,1
29937,2021-04-05,Moderna,50-59,0,1,1,0,0,0,0,0,0,0,1,Liguria,1
29938,2021-04-05,Moderna,70-79,3,2,0,0,0,0,0,0,5,3,2,Liguria,5
29939,2021-04-05,Moderna,80-89,40,64,0,0,0,99,0,0,5,0,104,Liguria,104
29940,2021-04-05,Moderna,90+,6,25,0,0,0,27,0,0,4,0,31,Liguria,31
29941,2021-04-05,Moderna,16-19,3,1,0,0,1,0,0,0,3,4,0,Lombardia,4
29942,2021-04-05,Moderna,20-29,13,20,5,4,8,0,0,0,16,32,1,Lombardia,33
29943,2021-04-05,Moderna,30-39,26,31,9,6,4,0,0,1,37,43,14,Lombardia,57
29944,2021-04-05,Moderna,40-49,33,42,4,5,2,0,0,0,64,66,9,Lombardia,75
